customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
25472,Nisha,Mishra,Male,2000-05-30,2026-04-27,Hyderabad,Telangana,500001,India,Regular,Paid Search,nisha.mishra.25472@example.com,+91-6795782940
25473,Aditya,Das,Male,1975-04-27,2023-06-10,Mumbai,Maharashtra,400001,India,VIP,Referral,aditya.das.25473@example.com,+91-8570239547
25474,Arjun,Chauhan,Male,1992-12-06,2024-02-15,Vadodara,Gujarat,390001,India,Regular,Organic,arjun.chauhan.25474@example.com,+91-7522125624
25475,Aditya,Iyer,Female,1991-06-14,2024-01-14,Patna,Bihar,800001,India,Regular,Social,aditya.iyer.25475@example.com,+91-7989239520
25476,Meera,Nair,Female,2010-02-02,2024-10-25,Chennai,Tamil Nadu,600001,India,Regular,Email,meera.nair.25476@example.com,+91-6420093178
25477,Rohan,Nair,Female,2014-08-01,2026-02-09,Lucknow,Uttar Pradesh,226001,India,New,Social,rohan.nair.25477@example.com,+91-9448079419
25478,Kavya,Kapoor,Male,1979-09-04,2025-05-13,Lucknow,Uttar Pradesh,226001,India,Premium,Email,kavya.kapoor.25478@example.com,+91-8528624308
25479,Diya,Reddy,Male,1980-09-25,2023-01-17,Bhubaneswar,Odisha,751001,India,Regular,Affiliate,diya.reddy.25479@example.com,+91-6595365589
25480,Kabir,Gupta,Female,2005-05-18,2024-09-06,Chennai,Tamil Nadu,600001,India,New,Affiliate,kabir.gupta.25480@example.com,+91-6870800334
25481,Aditya,Iyer,Male,1973-02-05,2026-01-09,Surat,Gujarat,395003,India,Regular,Organic,aditya.iyer.25481@example.com,+91-8151741355
25482,Kavya,Verma,Male,1980-01-14,2023-08-11,Nagpur,Maharashtra,440001,India,New,Referral,kavya.verma.25482@example.com,+91-7417737980
25483,Vivaan,Gupta,Male,1980-06-19,2022-08-01,Patna,Bihar,800001,India,Premium,Organic,vivaan.gupta.25483@example.com,+91-9387425332
25484,Vivaan,Mehta,Female,2011-04-28,2023-08-07,Delhi,Delhi,110001,India,New,Social,vivaan.mehta.25484@example.com,+91-6538572927
25485,Kabir,Verma,Female,1993-02-21,2026-05-06,Pune,Maharashtra,411001,India,Regular,Paid Search,kabir.verma.25485@example.com,+91-9241545737
25486,Rahul,Joshi,Female,2013-10-20,2026-05-28,Bengaluru,Karnataka,560001,India,Regular,Paid Search,rahul.joshi.25486@example.com,+91-9320004307
25487,Meera,Kapoor,Male,1975-11-17,2022-08-03,Vadodara,Gujarat,390001,India,Regular,Paid Search,meera.kapoor.25487@example.com,+91-6652809508
25488,Karan,Das,Male,1979-08-24,2023-08-12,Kolkata,West Bengal,700001,India,New,Social,karan.das.25488@example.com,+91-6857257524
25489,Rahul,Jain,Male,1981-09-14,2023-02-16,Surat,Gujarat,395003,India,Premium,Social,rahul.jain.25489@example.com,+91-9213275994
25490,Diya,Patel,Female,1988-08-24,2022-12-28,Bhubaneswar,Odisha,751001,India,Premium,Organic,diya.patel.25490@example.com,+91-8343009890
25491,Rohan,Jain,Male,1973-11-15,2025-02-23,Nagpur,Maharashtra,440001,India,Premium,Social,rohan.jain.25491@example.com,+91-9141536159
25492,Kavya,Das,Female,1995-01-26,2023-06-05,Kochi,Kerala,,India,New,Paid Search,kavya.das.25492@example.com,+91-9532954669
25493,Kavya,Sharma,Female,1971-11-11,2022-04-03,Jaipur,Rajasthan,302001,India,Regular,Paid Search,kavya.sharma.25493@example.com,+91-6807030371
25494,Aarav,Sharma,Female,1995-10-12,2025-12-27,Lucknow,Uttar Pradesh,226001,India,Premium,Email,aarav.sharma.25494@example.com,+91-8472911231
25495,Aditya,Mishra,Male,1995-10-13,2026-05-01,Vadodara,Gujarat,390001,India,New,Referral,aditya.mishra.25495@example.com,+91-8784326151
25496,Arjun,Shah,Male,2013-02-18,2023-08-04,Bengaluru,Karnataka,560001,India,New,Social,arjun.shah.25496@example.com,+91-9854703533
25497,Rohan,Patel,Male,2000-04-03,2022-09-25,Chennai,Tamil Nadu,600001,India,Regular,Email,rohan.patel.25497@example.com,+91-8719763263
25498,Kavya,Agarwal,Male,2004-01-28,2024-02-09,Patna,Bihar,800001,India,Premium,Paid Search,kavya.agarwal.25498@example.com,+91-8683657849
25499,Rahul,Nair,Female,1970-02-26,2023-01-07,Coimbatore,Tamil Nadu,641001,India,New,Affiliate,rahul.nair.25499@example.com,+91-8455387467
25500,Karan,Das,Male,1996-04-25,2025-07-11,Surat,Gujarat,395003,India,Premium,Organic,karan.das.25500@example.com,+91-9971590079
25501,Diya,Agarwal,Female,2001-06-24,2025-09-04,Pune,Maharashtra,411001,India,Premium,Social,diya.agarwal.25501@example.com,+91-7862991232
25502,Aditya,Mehta,Male,1978-05-27,2024-03-11,Delhi,Delhi,110001,India,Regular,Organic,aditya.mehta.25502@example.com,+91-9201198809
25503,Ishita,Nair,Male,1970-08-13,2022-03-20,Nagpur,Maharashtra,440001,India,New,Paid Search,ishita.nair.25503@example.com,+91-7765716907
25504,Ishita,Patel,Male,2011-05-16,2023-08-02,Vadodara,Gujarat,390001,India,VIP,Referral,ishita.patel.25504@example.com,+91-7742055222
25505,Ananya,Agarwal,Female,1971-09-13,2024-03-03,Lucknow,Uttar Pradesh,226001,India,New,Organic,ananya.agarwal.25505@example.com,+91-9218479328
25506,Diya,Kumar,Male,1977-05-14,2022-08-13,Nagpur,Maharashtra,440001,India,New,Organic,diya.kumar.25506@example.com,+91-8624576294
25507,Karan,Patel,Male,1996-07-02,2023-05-16,Lucknow,Uttar Pradesh,226001,India,New,Affiliate,karan.patel.25507@example.com,+91-7165826690
25508,Diya,Kapoor,Female,1992-10-17,2022-06-18,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,diya.kapoor.25508@example.com,+91-8991501921
25509,Meera,Kapoor,Other,1981-07-28,2023-08-11,Hyderabad,Telangana,500001,India,Regular,Organic,meera.kapoor.25509@example.com,+91-9324158483
25510,Aarav,Mishra,Male,2003-07-22,2022-01-31,Bengaluru,Karnataka,560001,India,New,Paid Search,aarav.mishra.25510@example.com,+91-7541378642
25511,Karan,Gupta,Female,2014-01-12,2022-10-23,Jaipur,Rajasthan,302001,India,Premium,Organic,karan.gupta.25511@example.com,+91-7091883474
25512,Meera,Gupta,Male,1986-04-30,2024-07-04,Pune,Maharashtra,411001,India,New,Paid Search,meera.gupta.25512@example.com,+91-6138421678
25513,Ananya,Singh,Male,2000-09-11,2025-04-17,Chandigarh,Chandigarh,160017,India,Premium,Organic,ananya.singh.25513@example.com,+91-6373306650
25514,Sneha,Reddy,Male,1991-01-04,2022-11-14,Kolkata,West Bengal,700001,India,Regular,Direct,sneha.reddy.25514@example.com,+91-9110495372
25515,Ishita,Sharma,Male,1995-06-01,2026-03-15,Patna,Bihar,800001,India,Regular,Social,ishita.sharma.25515@example.com,+91-8380058723
25516,Rahul,Sharma,Male,1977-12-22,2025-12-11,Coimbatore,Tamil Nadu,641001,India,Premium,Paid Search,rahul.sharma.25516@example.com,+91-9943535843
25517,Kabir,Iyer,Male,2009-07-31,2022-05-05,Chennai,Tamil Nadu,600001,India,Regular,Email,kabir.iyer.25517@example.com,+91-8761076883
25518,Vikram,Mishra,Male,2003-07-19,2024-05-12,Nagpur,Maharashtra,440001,India,Regular,Paid Search,vikram.mishra.25518@example.com,+91-7428912242
25519,Aanya,Singh,Male,2003-07-17,2022-12-29,Ahmedabad,Gujarat,380001,India,New,Organic,aanya.singh.25519@example.com,+91-7488710242
25520,Vikram,Kumar,Female,1973-06-15,2024-07-25,Bhubaneswar,Odisha,751001,India,Premium,Email,vikram.kumar.25520@example.com,+91-7945621895
25521,Aarav,Gupta,Male,2003-04-09,2022-02-07,Bengaluru,Karnataka,560001,India,Regular,Social,aarav.gupta.25521@example.com,+91-8864247343
25522,Priya,Kapoor,Male,1972-03-06,2025-11-22,Delhi,Delhi,110001,India,New,Paid Search,priya.kapoor.25522@example.com,+91-8783299819
25523,Nisha,Shah,Female,1979-06-27,2023-10-29,Pune,Maharashtra,411001,India,New,Paid Search,nisha.shah.25523@example.com,+91-9957642418
25524,Arjun,Mishra,Female,2010-10-28,2023-08-21,Kochi,Kerala,682001,India,New,Social,arjun.mishra.25524@example.com,+91-9152259218
25525,Aarav,Malhotra,Female,1979-07-18,2025-03-13,Bhopal,Madhya Pradesh,462001,India,Regular,Social,aarav.malhotra.25525@example.com,+91-8667076664
25526,Rahul,Singh,Male,2012-05-14,2025-12-05,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,rahul.singh.25526@example.com,+91-9473700013
25527,Vivaan,Singh,Female,1995-10-21,2025-03-08,Indore,Madhya Pradesh,452001,India,Regular,Email,vivaan.singh.25527@example.com,+91-7077038305
25528,Nisha,Iyer,Female,1998-07-30,2024-08-06,Surat,Gujarat,395003,India,New,Referral,nisha.iyer.25528@example.com,+91-9069996375
25529,Priya,Gupta,Female,1998-04-06,2022-11-12,Bengaluru,Karnataka,560001,India,New,Organic,priya.gupta.25529@example.com,+91-6490521402
25530,Meera,Iyer,Male,2003-03-18,2023-03-25,Chandigarh,Chandigarh,160017,India,Premium,Organic,meera.iyer.25530@example.com,+91-9749020933
25531,Rohan,Verma,Female,1975-01-24,2022-03-12,Kochi,Kerala,682001,India,New,Direct,rohan.verma.25531@example.com,+91-8531224782
25532,Kavya,Agarwal,Male,2013-08-21,2026-02-09,Coimbatore,Tamil Nadu,641001,India,Premium,Organic,kavya.agarwal.25532@example.com,+91-7510819708
25533,Ishita,Jain,Female,2004-10-04,2025-09-12,Bhubaneswar,Odisha,751001,India,Regular,Referral,ishita.jain.25533@example.com,+91-9509651071
25534,Ananya,Shah,Male,1975-03-03,2025-10-19,Patna,Bihar,800001,India,New,Organic,ananya.shah.25534@example.com,+91-9900170191
25535,Ishita,Nair,Male,1985-06-13,2025-10-01,Mumbai,Maharashtra,400001,India,New,Social,ishita.nair.25535@example.com,+91-8956486797
25536,Riya,Iyer,Female,2010-10-17,2022-01-12,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,riya.iyer.25536@example.com,+91-6203805548
25537,Arjun,Chauhan,Male,1982-02-05,2023-05-24,Surat,Gujarat,395003,India,Regular,Direct,arjun.chauhan.25537@example.com,+91-6323265059
25538,Rahul,Chauhan,Male,1981-01-08,2025-12-26,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,rahul.chauhan.25538@example.com,+91-9401703316
25539,Aarav,Kumar,Male,1986-10-25,2023-03-17,Chandigarh,Chandigarh,160017,India,Regular,Social,aarav.kumar.25539@example.com,+91-6221691669
25540,Karan,Jain,Male,1972-01-19,2022-09-11,Chennai,Tamil Nadu,600001,India,Premium,Social,karan.jain.25540@example.com,+91-6645948738
25541,Karan,Patel,Male,2011-11-08,2024-01-19,Patna,Bihar,800001,India,Regular,Affiliate,karan.patel.25541@example.com,+91-6252481936
25542,Vivaan,Verma,Male,1980-07-21,2023-04-23,Ahmedabad,Gujarat,380001,India,New,Direct,vivaan.verma.25542@example.com,+91-7643031700
25543,Kavya,Reddy,Male,1972-01-29,2023-09-12,Indore,Madhya Pradesh,452001,India,Regular,Email,kavya.reddy.25543@example.com,+91-8747500159
25544,Nisha,Kapoor,Female,2001-10-10,2024-07-28,Bengaluru,Karnataka,560001,India,New,Paid Search,nisha.kapoor.25544@example.com,+91-8332853537
25545,Priya,Reddy,Male,1973-07-26,2022-06-01,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,priya.reddy.25545@example.com,+91-7844798345
25546,Rohan,Chauhan,Male,1999-03-25,2025-02-14,Patna,Bihar,800001,India,Premium,Organic,rohan.chauhan.25546@example.com,+91-7317322474
25547,Riya,Malhotra,Male,2002-11-16,2025-04-27,Lucknow,Uttar Pradesh,226001,India,Regular,Paid Search,riya.malhotra.25547@example.com,+91-6679478518
25548,Vivaan,Chauhan,Female,2006-07-22,2024-08-24,Indore,Madhya Pradesh,452001,India,New,Organic,vivaan.chauhan.25548@example.com,+91-7631966276
25549,Aditya,Sharma,Male,2000-10-31,2024-01-26,Mumbai,Maharashtra,400001,India,Regular,Email,aditya.sharma.25549@example.com,+91-7230240831
25550,Riya,Verma,Male,1976-07-29,2023-12-17,Nagpur,Maharashtra,440001,India,New,Organic,riya.verma.25550@example.com,+91-8734165061
25551,Neha,Kapoor,Female,1983-09-14,2025-04-19,Bhubaneswar,Odisha,751001,India,Premium,Organic,neha.kapoor.25551@example.com,+91-9979026236
25552,Vivaan,Agarwal,Other,1994-01-23,2022-12-05,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,vivaan.agarwal.25552@example.com,+91-8927120197
25553,Priya,Malhotra,Male,1990-12-16,2024-06-12,Jaipur,Rajasthan,302001,India,New,Organic,priya.malhotra.25553@example.com,+91-6714746754
25554,Aanya,Gupta,Other,1987-08-09,2022-07-09,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,aanya.gupta.25554@example.com,+91-7972842277
25555,Karan,Singh,Male,1989-02-05,2023-05-01,Jaipur,Rajasthan,302001,India,Regular,Organic,karan.singh.25555@example.com,+91-6701997824
25556,Aarav,Joshi,Female,1996-01-10,2025-07-26,Surat,Gujarat,395003,India,Premium,Paid Search,aarav.joshi.25556@example.com,+91-7959378189
25557,Ishita,Chauhan,Female,1980-07-04,2025-07-18,Nagpur,Maharashtra,440001,India,Premium,Paid Search,ishita.chauhan.25557@example.com,+91-6160567273
25558,Vikram,Verma,Female,1979-07-16,2026-05-05,Ahmedabad,Gujarat,380001,India,Premium,Organic,vikram.verma.25558@example.com,+91-9498468488
25559,Vikram,Mishra,Male,2010-05-14,2025-05-11,Indore,Madhya Pradesh,452001,India,Regular,Direct,vikram.mishra.25559@example.com,+91-6496373466
25560,Ishita,Mishra,Other,2010-04-04,2024-03-22,Lucknow,Uttar Pradesh,226001,India,Premium,Organic,ishita.mishra.25560@example.com,+91-7694827907
25561,Kabir,Mehta,Female,1974-12-28,2025-04-05,Nagpur,Maharashtra,440001,India,Regular,Organic,kabir.mehta.25561@example.com,+91-9167307323
25562,Aditya,Agarwal,Female,1982-05-31,2022-07-07,Lucknow,Uttar Pradesh,226001,India,New,Direct,aditya.agarwal.25562@example.com,+91-8866131717
25563,Sneha,Das,Female,2001-05-30,2022-06-01,Surat,Gujarat,395003,India,Regular,Social,sneha.das.25563@example.com,+91-6716777324
25564,Rohan,Sharma,Female,1990-05-11,2024-03-10,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,rohan.sharma.25564@example.com,+91-7040412454
25565,Diya,Shah,Female,1983-09-04,2024-10-08,Patna,Bihar,800001,India,Regular,Organic,diya.shah.25565@example.com,+91-8583416394
25566,Riya,Gupta,Male,2007-10-24,2025-01-26,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,riya.gupta.25566@example.com,+91-7019182548
25567,Aarav,Mishra,Male,1982-11-15,2025-10-26,Coimbatore,Tamil Nadu,641001,India,Regular,Paid Search,aarav.mishra.25567@example.com,+91-7994865172
25568,Ishita,Chauhan,Female,1989-01-07,2025-07-30,Surat,Gujarat,395003,India,Regular,Organic,ishita.chauhan.25568@example.com,+91-9060476440
25569,Diya,Jain,Male,2004-04-12,2025-12-05,Patna,Bihar,800001,India,New,Referral,diya.jain.25569@example.com,+91-6655272089
25570,Rohan,Chauhan,Male,1982-08-08,2022-10-08,Kolkata,West Bengal,700001,India,Regular,Organic,rohan.chauhan.25570@example.com,+91-7444917381
25571,Kavya,Reddy,Female,1985-06-27,2025-10-21,Bhubaneswar,Odisha,751001,India,New,Affiliate,kavya.reddy.25571@example.com,+91-9604760591
25572,Arjun,Joshi,Male,1980-07-10,2025-10-02,Hyderabad,Telangana,500001,India,New,Social,arjun.joshi.25572@example.com,+91-9613310219
25573,Priya,Sharma,Male,2007-05-29,2026-05-07,Delhi,Delhi,110001,India,Regular,Organic,priya.sharma.25573@example.com,+91-8181133238
25574,Aditya,Shah,Male,1977-02-02,2022-01-15,Vadodara,Gujarat,390001,India,New,Affiliate,aditya.shah.25574@example.com,+91-9902303037
25575,Karan,Patel,Male,2011-04-26,2023-02-05,Lucknow,Uttar Pradesh,226001,India,Regular,Email,karan.patel.25575@example.com,+91-6334044747
25576,Diya,Malhotra,Female,1990-12-22,2022-06-12,Pune,Maharashtra,411001,India,Regular,Organic,diya.malhotra.25576@example.com,+91-9057912983
25577,Sneha,Mehta,Female,1977-08-05,2025-04-12,Kolkata,West Bengal,700001,India,Regular,Organic,sneha.mehta.25577@example.com,+91-9841546575
25578,Rahul,Nair,Male,2003-03-10,2024-01-12,Delhi,Delhi,110001,India,New,Email,rahul.nair.25578@example.com,+91-8234009097
25579,Priya,Agarwal,Female,2010-02-08,2023-09-13,Mumbai,Maharashtra,400001,India,New,Paid Search,priya.agarwal.25579@example.com,+91-8464616749
25580,Aditya,Gupta,Female,2007-07-25,2023-03-07,Patna,Bihar,800001,India,Regular,Direct,aditya.gupta.25580@example.com,+91-8810352195
25581,Vivaan,Shah,Female,1985-07-10,2025-12-05,Kolkata,West Bengal,700001,India,Regular,Email,vivaan.shah.25581@example.com,+91-8289600365
25582,Karan,Chauhan,Female,1973-10-30,2024-04-07,Mumbai,Maharashtra,400001,India,Premium,Email,karan.chauhan.25582@example.com,+91-7157102883
25583,Ananya,Kapoor,Male,2008-12-02,2025-07-25,Jaipur,Rajasthan,302001,India,New,Paid Search,ananya.kapoor.25583@example.com,+91-9679555405
25584,Rahul,Chauhan,Male,2003-01-26,2024-05-17,Pune,Maharashtra,411001,India,Regular,Social,rahul.chauhan.25584@example.com,+91-7993811487
25585,Diya,Iyer,Other,2003-12-28,2022-10-29,Surat,Gujarat,395003,India,Premium,Paid Search,diya.iyer.25585@example.com,+91-8928416626
25586,Neha,Verma,Female,2013-03-13,2022-05-07,Bengaluru,Karnataka,560001,India,Regular,Social,neha.verma.25586@example.com,+91-6345191814
25587,Rahul,Das,Male,1999-12-11,2023-06-19,Surat,Gujarat,395003,India,Premium,Paid Search,rahul.das.25587@example.com,+91-8913474465
25588,Neha,Patel,Female,1994-08-24,2023-03-16,Chennai,Tamil Nadu,600001,India,New,Email,neha.patel.25588@example.com,+91-9251695568
25589,Kavya,Kumar,Female,1979-08-27,2024-07-31,Hyderabad,Telangana,500001,India,Regular,Referral,kavya.kumar.25589@example.com,+91-9548220476
25590,Ananya,Nair,Male,1980-03-01,2023-11-29,Vadodara,Gujarat,390001,India,New,Organic,ananya.nair.25590@example.com,+91-7902927473
25591,Karan,Joshi,Female,1988-02-29,2025-11-26,Vadodara,Gujarat,390001,India,Regular,Paid Search,karan.joshi.25591@example.com,+91-9038844466
25592,Nisha,Gupta,Male,1995-05-30,2022-04-21,Coimbatore,Tamil Nadu,641001,India,New,Direct,nisha.gupta.25592@example.com,+91-7209257374
25593,Priya,Mishra,Female,1990-10-24,2022-02-03,Mumbai,Maharashtra,400001,India,New,Affiliate,priya.mishra.25593@example.com,+91-9225669779
25594,Aarav,Shah,Female,2007-03-23,2026-05-16,Kochi,Kerala,682001,India,Premium,Social,aarav.shah.25594@example.com,+91-6900063384
25595,Aditya,Patel,Female,2003-11-18,2025-01-21,Bhopal,Madhya Pradesh,462001,India,New,Organic,aditya.patel.25595@example.com,+91-6188835507
25596,Neha,Das,Female,2001-04-11,2025-07-09,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,neha.das.25596@example.com,+91-8838302063
25597,Meera,Mehta,Male,1993-06-24,2024-05-01,Chennai,Tamil Nadu,600001,India,New,Organic,meera.mehta.25597@example.com,+91-6951537953
25598,Nisha,Sharma,Female,1971-12-20,2023-10-04,Ahmedabad,Gujarat,380001,India,New,Organic,nisha.sharma.25598@example.com,+91-6264286894
25599,Aditya,Verma,Male,1971-04-06,2025-07-14,Bengaluru,Karnataka,560001,India,New,Organic,aditya.verma.25599@example.com,+91-7069027905
25600,Arjun,Mehta,Female,1982-07-01,2023-10-13,Bhopal,Madhya Pradesh,462001,India,New,Referral,arjun.mehta.25600@example.com,+91-7951872074
25601,Meera,Kumar,Male,2004-09-05,2026-05-14,Chennai,Tamil Nadu,600001,India,Regular,Direct,meera.kumar.25601@example.com,+91-9260806967
25602,Aanya,Nair,Male,1978-12-06,2024-10-25,Lucknow,Uttar Pradesh,226001,India,Regular,Social,aanya.nair.25602@example.com,+91-8999415615
25603,Diya,Kapoor,Female,2003-12-03,2023-10-02,Patna,Bihar,800001,India,Regular,Email,diya.kapoor.25603@example.com,+91-6364334696
25604,Ananya,Das,Other,1975-03-10,2022-11-02,Ahmedabad,Gujarat,380001,India,Regular,Organic,ananya.das.25604@example.com,+91-8719015760
25605,Aanya,Jain,Male,2007-06-10,2023-07-16,Kochi,Kerala,682001,India,New,Organic,aanya.jain.25605@example.com,+91-9628145436
25606,Kabir,Singh,Male,1983-10-28,2023-09-02,Bhopal,Madhya Pradesh,462001,India,Regular,Email,kabir.singh.25606@example.com,+91-7265470143
25607,Neha,Iyer,Male,1980-12-11,2025-08-10,Surat,Gujarat,395003,India,Premium,Direct,neha.iyer.25607@example.com,+91-6414969537
25608,Rohan,Malhotra,Female,2010-10-28,2023-11-27,Chennai,Tamil Nadu,600001,India,Regular,Social,rohan.malhotra.25608@example.com,+91-6457477346
25609,Arjun,Kapoor,Male,1981-03-28,2022-02-22,Delhi,Delhi,110001,India,Regular,Paid Search,arjun.kapoor.25609@example.com,+91-8380542166
25610,Sneha,Iyer,Male,1998-12-17,2022-01-15,Coimbatore,Tamil Nadu,641001,India,Regular,Referral,sneha.iyer.25610@example.com,+91-7651156890
25611,Meera,Joshi,Female,1976-02-22,2024-08-07,Delhi,Delhi,110001,India,New,Paid Search,meera.joshi.25611@example.com,+91-8572135588
25612,Aanya,Reddy,Female,2014-08-14,2023-11-09,Bhubaneswar,Odisha,751001,India,Premium,Social,aanya.reddy.25612@example.com,+91-6857206123
25613,Rahul,Chauhan,Male,2009-04-27,2022-04-22,Vadodara,Gujarat,390001,India,Regular,Email,rahul.chauhan.25613@example.com,+91-6155523551
25614,Neha,Shah,Female,1981-06-28,2026-02-19,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,neha.shah.25614@example.com,+91-9837441918
25615,Nisha,Rao,Male,1987-10-31,2023-06-10,Hyderabad,Telangana,500001,India,Premium,Organic,nisha.rao.25615@example.com,+91-9791618367
25616,Nisha,Jain,Male,1991-08-31,2026-01-29,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,nisha.jain.25616@example.com,+91-7416958179
25617,Rohan,Gupta,Male,1996-07-27,2024-05-07,Mumbai,Maharashtra,400001,India,New,Social,rohan.gupta.25617@example.com,+91-8814684522
25618,Rohan,Malhotra,Female,1979-02-09,2023-12-08,Surat,Gujarat,395003,India,New,Social,rohan.malhotra.25618@example.com,+91-6061829569
25619,Riya,Reddy,Female,2007-12-08,2024-06-30,Ahmedabad,Gujarat,380001,India,Premium,Affiliate,riya.reddy.25619@example.com,+91-6468513698
25620,Aanya,Chauhan,Male,1985-04-22,2023-07-19,Ahmedabad,Gujarat,380001,India,Regular,Organic,aanya.chauhan.25620@example.com,+91-6973248178
25621,Rohan,Agarwal,Male,1978-03-12,2024-11-02,Bhubaneswar,Odisha,751001,India,New,Affiliate,rohan.agarwal.25621@example.com,+91-8865703208
25622,Vikram,Nair,Female,1977-08-04,2025-03-22,Jaipur,Rajasthan,302001,India,Regular,Paid Search,vikram.nair.25622@example.com,+91-6563295298
25623,Aditya,Kapoor,Male,1983-08-02,2024-05-19,Chandigarh,Chandigarh,160017,India,Regular,Social,aditya.kapoor.25623@example.com,+91-8118614885
25624,Ananya,Patel,Male,1972-02-07,2026-05-01,Indore,Madhya Pradesh,452001,India,VIP,Email,ananya.patel.25624@example.com,+91-8996390619
25625,Kavya,Singh,Male,1982-07-21,2023-08-27,Coimbatore,Tamil Nadu,641001,India,New,Email,kavya.singh.25625@example.com,+91-9001918027
25626,Aarav,Shah,Female,1993-02-08,2026-04-24,Coimbatore,Tamil Nadu,641001,India,Premium,Paid Search,aarav.shah.25626@example.com,+91-6968104540
25627,Kabir,Agarwal,Male,2003-03-15,2025-04-20,Coimbatore,Tamil Nadu,641001,India,Regular,Affiliate,kabir.agarwal.25627@example.com,+91-9601070824
25628,Arjun,Kumar,Male,1978-04-29,2023-11-08,Bhopal,Madhya Pradesh,462001,India,Regular,Social,arjun.kumar.25628@example.com,+91-9880920130
25629,Aditya,Verma,Male,2000-09-19,2026-04-04,Chandigarh,Chandigarh,160017,India,Regular,Email,aditya.verma.25629@example.com,+91-8527645605
25630,Neha,Kapoor,Female,1978-12-22,2023-11-25,Chennai,Tamil Nadu,600001,India,Regular,Direct,neha.kapoor.25630@example.com,+91-7800430009
25631,Karan,Mishra,Female,2014-09-26,2025-04-23,Hyderabad,Telangana,500001,India,Premium,Email,karan.mishra.25631@example.com,+91-8457639201
25632,Priya,Mishra,Female,1971-08-18,2024-04-15,Kochi,Kerala,682001,India,Regular,Organic,priya.mishra.25632@example.com,+91-7359554669
25633,Kavya,Kapoor,Male,1992-11-23,2023-11-12,Coimbatore,Tamil Nadu,641001,India,Regular,Paid Search,kavya.kapoor.25633@example.com,+91-9137991638
25634,Neha,Mehta,Female,1986-11-28,2025-02-07,Patna,Bihar,800001,India,Regular,Social,neha.mehta.25634@example.com,+91-8954485664
25635,Sneha,Malhotra,Female,1999-09-18,2024-08-26,Delhi,Delhi,110001,India,New,Direct,sneha.malhotra.25635@example.com,+91-6226814840
25636,Neha,Shah,Male,1999-05-30,2023-02-13,Mumbai,Maharashtra,400001,India,New,Organic,neha.shah.25636@example.com,+91-6292611542
25637,Aanya,Singh,Female,2000-05-12,2025-06-03,Kolkata,West Bengal,700001,India,Regular,Social,aanya.singh.25637@example.com,+91-6693203947
25638,Neha,Verma,Male,1981-08-02,2023-07-29,Kolkata,West Bengal,700001,India,Regular,Email,neha.verma.25638@example.com,+91-7051414976
25639,Aditya,Kumar,Male,1970-09-05,2024-03-11,Chennai,Tamil Nadu,600001,India,Regular,Organic,aditya.kumar.25639@example.com,+91-7182154113
25640,Rohan,Singh,Female,2000-03-17,2025-11-01,Bhubaneswar,Odisha,751001,India,New,Paid Search,rohan.singh.25640@example.com,+91-6595331277
25641,Aanya,Malhotra,Male,1986-04-25,2023-08-23,Vadodara,Gujarat,390001,India,Regular,Social,aanya.malhotra.25641@example.com,+91-9024042432
25642,Neha,Kapoor,Female,1993-11-12,2026-05-27,Nagpur,Maharashtra,440001,India,Premium,Referral,neha.kapoor.25642@example.com,+91-7963588036
25643,Sneha,Malhotra,Female,2000-01-10,2024-09-02,Surat,Gujarat,395003,India,Regular,Referral,sneha.malhotra.25643@example.com,+91-7596722786
25644,Rahul,Malhotra,Female,2003-05-19,2025-04-30,Pune,Maharashtra,411001,India,Regular,Affiliate,rahul.malhotra.25644@example.com,+91-7372655313
25645,Rahul,Nair,Female,2009-02-06,2025-11-26,Lucknow,Uttar Pradesh,226001,India,New,Organic,rahul.nair.25645@example.com,+91-6929542329
25646,Ishita,Joshi,Male,1970-07-13,2022-09-20,Indore,Madhya Pradesh,452001,India,Regular,Organic,ishita.joshi.25646@example.com,+91-6820735015
25647,Meera,Shah,Female,1972-06-18,2024-09-29,Bhopal,Madhya Pradesh,462001,India,New,Paid Search,meera.shah.25647@example.com,+91-7697701729
25648,Aditya,Mehta,Male,1975-10-12,2025-12-21,Patna,Bihar,800001,India,Regular,Paid Search,aditya.mehta.25648@example.com,+91-9128660869
25649,Aanya,Rao,Female,2001-08-07,2022-06-08,Bhubaneswar,Odisha,751001,India,Regular,Organic,aanya.rao.25649@example.com,+91-9394991074
25650,Priya,Sharma,Female,2000-06-26,2023-02-23,Patna,Bihar,800001,India,New,Organic,priya.sharma.25650@example.com,+91-9567368918
