employee_id,first_name,last_name,department,role,hire_date,city,employment_status,salary,manager_id
316,Nisha,Joshi,Operations,Analyst,2022-07-22,Indore,Active,1152841.0,288
317,Rohan,Kapoor,Customer Service,Coordinator,2024-08-19,Jaipur,Active,375011.0,711
318,Nisha,Malhotra,Warehouse,Associate,2018-04-07,Bhopal,Exited,454904.0,843
319,Vikram,Iyer,Marketing,Specialist,2023-07-11,Mumbai,Active,559949.0,554
320,Kabir,Reddy,Warehouse,Manager,2022-05-03,Delhi,Active,1431567.0,668
321,Kabir,Verma,Sales,Analyst,2022-04-07,Kochi,Active,437126.0,45
322,Vikram,Kapoor,Warehouse,Analyst,2020-07-31,Jaipur,Leave,716174.0,442
323,Ananya,Singh,Warehouse,Manager,2023-05-25,Bengaluru,Active,465640.0,62
324,Aanya,Sharma,Sales,Analyst,2020-01-15,Bengaluru,Active,907447.0,530
325,Rohan,Mishra,Marketing,Executive,2019-01-06,Pune,Active,1585302.0,281
326,Ishita,Kumar,Warehouse,Manager,2020-06-05,Mumbai,Active,707355.0,237
327,Ishita,Kumar,Marketing,Associate,2018-11-21,Bhopal,Active,788757.0,715
328,Riya,Patel,Marketing,Associate,2023-06-22,Bhubaneswar,Active,1288105.0,30
329,Ishita,Das,Operations,Manager,2018-01-31,Bhubaneswar,Active,905992.0,918
330,Rahul,Shah,Customer Service,Executive,2022-08-13,Delhi,Active,640225.0,655
331,Riya,Chauhan,Finance,Associate,2018-08-22,Bhopal,Active,1493967.0,302
332,Karan,Kapoor,Operations,Associate,2021-04-21,Pune,Leave,450344.0,336
333,Aarav,Nair,Operations,Analyst,2022-10-29,Surat,Active,411369.0,476
334,Vivaan,Nair,Marketing,Associate,2020-09-19,Indore,Active,1092618.0,641
335,Kavya,Mehta,IT,Manager,2020-05-27,Lucknow,Active,274861.0,210
336,Karan,Agarwal,Finance,Executive,2023-11-12,Chennai,Active,1309657.0,417
337,Vikram,Das,IT,Manager,2023-01-17,Ahmedabad,Active,1151833.0,760
338,Karan,Shah,IT,Coordinator,2022-02-14,Bhubaneswar,Exited,944816.0,948
339,Karan,Singh,Finance,Analyst,2021-10-01,Pune,Active,1376292.0,291
340,Diya,Chauhan,Marketing,Executive,2023-07-05,Nagpur,Active,738117.0,515
341,Aanya,Mishra,Sales,Analyst,2021-02-01,Vadodara,Active,1365401.0,101
342,Ananya,Mishra,Finance,Associate,2020-04-27,Coimbatore,Active,357694.0,436
343,Arjun,Gupta,Customer Service,Analyst,2021-04-05,Bhopal,Active,1187762.0,959
344,Kabir,Reddy,Operations,Analyst,2026-02-11,Bengaluru,Active,1581403.0,138
345,Vikram,Rao,IT,Manager,2026-01-22,Patna,Active,331980.0,465
346,Aditya,Gupta,Sales,Executive,2018-11-24,Indore,Active,523085.0,246
347,Nisha,Reddy,Customer Service,Specialist,2018-05-04,Coimbatore,Active,1083923.0,550
348,Riya,Singh,Marketing,Analyst,2025-12-09,Indore,Active,813205.0,871
349,Riya,Jain,Warehouse,Manager,2025-03-10,Bengaluru,Active,525818.0,73
350,Riya,Patel,Marketing,Manager,2018-10-13,Kochi,Active,1222399.0,273
351,Aarav,Iyer,Finance,Coordinator,2018-06-03,Lucknow,Active,1277580.0,570
352,Vivaan,Kapoor,Finance,Manager,2022-07-28,Bengaluru,Active,476485.0,517
353,Aanya,Mishra,Customer Service,Specialist,2021-12-13,Indore,Active,1422945.0,57
354,Rahul,Joshi,Marketing,Analyst,2024-07-04,Delhi,Active,1415714.0,312
355,Meera,Singh,IT,Coordinator,2020-06-05,Delhi,Active,324057.0,70
356,Kabir,Mishra,Sales,Analyst,2024-11-02,Hyderabad,Active,660055.0,836
357,Riya,Patel,Warehouse,Manager,2018-07-29,Bhubaneswar,Active,276727.0,850
358,Sneha,Jain,Customer Service,Analyst,2018-06-14,Nagpur,Active,869384.0,834
359,Ishita,Kumar,Marketing,Specialist,2019-05-23,Bhopal,Active,605738.0,461
360,Vikram,Verma,Operations,Specialist,2022-06-08,Bengaluru,Active,363589.0,310
361,Diya,Gupta,Customer Service,Manager,2018-01-07,Chennai,Active,862769.0,987
362,Karan,Shah,IT,Manager,2020-02-12,Coimbatore,Active,395449.0,147
363,Rahul,Kumar,Finance,Executive,2019-11-15,Patna,Active,350102.0,414
364,Rahul,Chauhan,Warehouse,Executive,2022-04-14,Pune,Active,1161899.0,787
365,Diya,Nair,Operations,Manager,2023-05-16,Hyderabad,Active,963373.0,933
366,Aarav,Kapoor,Customer Service,Analyst,2021-01-31,Chennai,Active,1289694.0,926
367,Neha,Mishra,IT,Manager,2025-12-18,Bhubaneswar,Active,1592042.0,89
368,Aanya,Jain,IT,Associate,2020-07-13,Bengaluru,Active,1354176.0,851
369,Diya,Iyer,Warehouse,Executive,2018-11-21,Lucknow,Active,265526.0,737
370,Nisha,Das,Finance,Executive,2021-10-16,Bhubaneswar,Active,1442707.0,506
371,Kabir,Joshi,Warehouse,Analyst,2024-03-18,Lucknow,Leave,505709.0,61
372,Sneha,Rao,Sales,Coordinator,2023-01-21,Kochi,Active,272442.0,564
373,Kabir,Singh,Finance,Analyst,2026-03-02,Kochi,Active,936416.0,613
374,Aanya,Kumar,IT,Executive,2021-04-02,Bhopal,Active,904823.0,398
375,Neha,Nair,IT,Executive,2022-08-10,Nagpur,Active,1268615.0,468
376,Karan,Patel,Finance,Associate,2022-07-30,Mumbai,Active,1185528.0,375
377,Nisha,Das,Marketing,Analyst,2020-06-05,Hyderabad,Active,1028048.0,82
378,Rahul,Nair,Operations,Specialist,2022-09-12,Ahmedabad,Active,469123.0,420
379,Nisha,Nair,Marketing,Associate,2018-06-22,Hyderabad,Active,1273575.0,368
380,Ishita,Shah,IT,Coordinator,2019-04-11,Hyderabad,Active,1005972.0,548
381,Rohan,Patel,Customer Service,Associate,2020-05-03,Pune,Active,469723.0,51
382,Sneha,Chauhan,Sales,Specialist,2019-06-20,Ahmedabad,Active,1376127.0,804
383,Ananya,Patel,IT,Coordinator,2023-02-02,Coimbatore,Active,1353603.0,419
384,Nisha,Sharma,Customer Service,Analyst,2018-02-17,Coimbatore,Active,1027565.0,439
385,Meera,Mehta,Customer Service,Manager,2024-09-27,Coimbatore,Active,510946.0,795
386,Priya,Malhotra,Operations,Manager,2018-09-09,Hyderabad,Active,1798940.0,961
387,Ananya,Gupta,Finance,Executive,2020-04-01,Ahmedabad,Active,1165833.0,928
388,Karan,Singh,Customer Service,Analyst,2023-09-06,Chennai,Active,1180411.0,808
389,Rohan,Rao,Operations,Specialist,2019-08-13,Indore,Leave,1110538.0,341
390,Aarav,Kapoor,Warehouse,Associate,2021-09-24,Delhi,Active,1398357.0,776
391,Rahul,Singh,IT,Specialist,2020-07-03,Pune,Active,886780.0,82
392,Karan,Shah,Operations,Specialist,2018-08-25,Bhubaneswar,Active,973958.0,721
393,Meera,Joshi,IT,Manager,2020-01-18,Bengaluru,Exited,1328125.0,48
394,Kavya,Gupta,Finance,Analyst,2022-03-09,Chennai,Active,1780738.0,960
395,Kavya,Shah,Finance,Specialist,2018-05-14,Chandigarh,Leave,780198.0,964
396,Aanya,Nair,IT,Coordinator,2018-09-29,Hyderabad,Active,1114818.0,68
397,Aarav,Mehta,Customer Service,Specialist,2021-09-03,Nagpur,Active,321649.0,242
398,Karan,Kumar,Finance,Associate,2020-08-02,Kolkata,Active,1266875.0,817
399,Rohan,Sharma,Operations,Executive,2023-11-20,Jaipur,Active,1346887.0,146
400,Sneha,Joshi,Operations,Manager,2020-01-30,Lucknow,Active,316266.0,638
401,Rohan,Kapoor,Finance,Associate,2020-07-18,Bhubaneswar,Active,1052739.0,128
402,Nisha,Rao,Marketing,Coordinator,2018-11-27,Jaipur,Active,246049.0,73
403,Kabir,Mishra,Operations,Manager,2019-05-13,Lucknow,Active,1230917.0,898
404,Karan,Nair,Finance,Specialist,2020-02-18,Chennai,Active,1214331.0,703
405,Priya,Shah,Customer Service,Associate,2021-10-28,Bengaluru,Leave,1300579.0,973
406,Aanya,Gupta,Sales,Specialist,2018-09-25,Bhubaneswar,Active,1258025.0,603
407,Ananya,Sharma,Operations,Manager,2024-02-19,Bengaluru,Active,485863.0,947
408,Sneha,Malhotra,Operations,Associate,2022-11-30,Surat,Active,934677.0,815
409,Rohan,Verma,Warehouse,Specialist,2020-12-19,Ahmedabad,Active,1075441.0,943
410,Meera,Malhotra,Warehouse,Analyst,2018-10-01,Chandigarh,Active,1309729.0,939
411,Arjun,Singh,Marketing,Associate,2024-12-17,Kolkata,Active,263022.0,481
412,Nisha,Jain,Finance,Specialist,2022-02-03,Kolkata,Active,857167.0,459
413,Aarav,Mishra,Marketing,Manager,2022-03-08,Bhubaneswar,Active,500540.0,206
414,Kavya,Das,Operations,Analyst,2019-07-25,Chennai,Active,1465971.0,741
415,Riya,Agarwal,Finance,Analyst,2023-05-15,Bhopal,Active,429287.0,211
416,Rohan,Joshi,Warehouse,Analyst,2022-11-22,Mumbai,Active,1234824.0,35
417,Kabir,Gupta,Finance,Associate,2025-10-24,Pune,Exited,1499506.0,821
418,Kabir,Nair,Marketing,Manager,2022-12-23,Kochi,Active,297814.0,51
419,Rahul,Kumar,Customer Service,Manager,2020-06-10,Bhubaneswar,Active,347091.0,369
420,Arjun,Mehta,Operations,Coordinator,2022-12-14,Lucknow,Active,1726446.0,928
421,Priya,Mishra,Operations,Executive,2020-10-21,Chennai,Active,1559347.0,121
422,Rohan,Kumar,Marketing,Manager,2021-11-22,Mumbai,Active,1323378.0,447
423,Nisha,Jain,Finance,Executive,2023-02-06,Patna,Active,1613231.0,29
424,Vikram,Reddy,IT,Associate,2018-11-18,Ahmedabad,Active,1112680.0,859
425,Aanya,Sharma,Sales,Manager,2021-08-21,Nagpur,Leave,421126.0,91
426,Ananya,Agarwal,Marketing,Coordinator,2018-10-07,Delhi,Active,655736.0,606
427,Diya,Patel,Marketing,Specialist,2018-02-27,Chennai,Active,349394.0,89
428,Ishita,Jain,Warehouse,Analyst,2023-08-26,Bengaluru,Active,1685964.0,74
429,Vivaan,Mehta,Marketing,Executive,2018-07-28,Hyderabad,Active,992838.0,627
430,Aanya,Nair,Marketing,Manager,2025-10-15,Indore,Active,756493.0,779
431,Ishita,Nair,Sales,Associate,2021-04-28,Jaipur,Leave,926601.0,318
432,Ishita,Nair,Customer Service,Manager,2020-04-12,Coimbatore,Active,548312.0,31
433,Riya,Sharma,Sales,Analyst,2020-01-26,Nagpur,Active,1428442.0,992
434,Diya,Singh,Sales,Analyst,2021-11-28,Chandigarh,Active,936438.0,499
435,Neha,Mishra,Marketing,Executive,2025-10-09,Mumbai,Active,674664.0,715
436,Aditya,Kumar,Sales,Executive,2020-06-04,Kochi,Active,548225.0,368
437,Aditya,Rao,Operations,Specialist,2022-09-19,Coimbatore,Active,1217857.0,87
438,Nisha,Mishra,Marketing,Manager,2018-12-07,Nagpur,Exited,979958.0,107
439,Ishita,Iyer,Operations,Executive,2018-06-14,Bengaluru,Active,772454.0,123
440,Ananya,Kapoor,Finance,Specialist,2025-02-20,Kolkata,Active,1410828.0,572
441,Kavya,Kapoor,Finance,Analyst,2019-09-21,Bhubaneswar,Active,1726487.0,41
442,Aanya,Iyer,Marketing,Coordinator,2018-02-16,Kolkata,Active,632266.0,415
443,Kavya,Malhotra,Marketing,Manager,2022-07-03,Vadodara,Active,893174.0,933
444,Aanya,Kapoor,Finance,Analyst,2022-11-22,Ahmedabad,Active,1275445.0,995
445,Priya,Reddy,Operations,Associate,2019-10-09,Ahmedabad,Active,1761050.0,264
446,Priya,Jain,Marketing,Coordinator,2021-06-07,Bhopal,Active,1496131.0,300
447,Arjun,Agarwal,Sales,Coordinator,2023-06-13,Bhopal,Active,1017053.0,306
448,Nisha,Singh,Warehouse,Specialist,2022-10-26,Ahmedabad,Active,609587.0,616
449,Arjun,Shah,Finance,Executive,2024-03-20,Patna,Active,1203957.0,405
450,Riya,Reddy,IT,Associate,2024-01-10,Coimbatore,Leave,584472.0,626
451,Vikram,Mehta,Operations,Specialist,2020-07-05,Lucknow,Active,553221.0,759
452,Kavya,Agarwal,Customer Service,Coordinator,2023-09-24,Ahmedabad,Active,320174.0,932
453,Aditya,Mishra,Operations,Associate,2022-04-21,Chandigarh,Active,560803.0,516
454,Rahul,Patel,Operations,Executive,2019-06-28,Ahmedabad,Active,1420666.0,158
455,Ananya,Gupta,Customer Service,Associate,2021-04-22,Vadodara,Active,546250.0,376
456,Priya,Iyer,IT,Analyst,2021-07-29,Chandigarh,Leave,510858.0,917
457,Neha,Nair,Customer Service,Coordinator,2019-11-04,Indore,Active,1066338.0,869
458,Vikram,Kapoor,Finance,Executive,2019-07-01,Surat,Active,1617881.0,490
459,Sneha,Jain,Operations,Specialist,2019-01-26,Delhi,Active,1517267.0,238
460,Kabir,Chauhan,IT,Specialist,2025-03-13,Jaipur,Leave,927896.0,568
461,Diya,Mishra,Marketing,Executive,2025-06-19,Bhubaneswar,Active,638944.0,902
462,Nisha,Verma,Warehouse,Coordinator,2020-10-09,Pune,Active,1531564.0,240
463,Aanya,Sharma,Finance,Analyst,2020-10-02,Ahmedabad,Exited,950139.0,518
464,Vivaan,Nair,Finance,Specialist,2025-04-22,Vadodara,Active,393865.0,440
465,Aditya,Agarwal,IT,Coordinator,2024-12-18,Surat,Active,1470344.0,650
466,Nisha,Singh,Sales,Specialist,2024-09-29,Bhopal,Active,1391234.0,836
467,Aanya,Mehta,IT,Coordinator,2022-10-05,Nagpur,Exited,1125145.0,746
468,Rahul,Reddy,Finance,Analyst,2022-04-13,Mumbai,Active,929739.0,490
469,Nisha,Agarwal,Finance,Manager,2021-05-31,Coimbatore,Exited,341451.0,369
470,Ishita,Mehta,Operations,Associate,2024-12-18,Bengaluru,Active,564213.0,234
471,Karan,Joshi,IT,Manager,2019-12-03,Kochi,Active,720809.0,580
472,Kabir,Das,Marketing,Specialist,2022-02-18,Vadodara,Active,1586063.0,580
473,Ananya,Shah,IT,Analyst,2019-03-30,Ahmedabad,Active,1041808.0,66
474,Karan,Chauhan,Customer Service,Manager,2022-01-19,Delhi,Active,1015319.0,90
475,Ananya,Mishra,Finance,Coordinator,2021-05-29,Mumbai,Active,1715432.0,856
476,Karan,Patel,Sales,Coordinator,2018-07-10,Kolkata,Active,1384103.0,247
477,Kabir,Gupta,Marketing,Manager,2024-07-21,Lucknow,Active,1544650.0,319
478,Nisha,Das,Operations,Manager,2020-09-04,Ahmedabad,Active,464362.0,371
479,Kabir,Verma,Sales,Manager,2023-04-05,Jaipur,Active,665798.0,988
480,Meera,Iyer,Warehouse,Executive,2018-02-28,Indore,Active,1237820.0,991
481,Neha,Malhotra,Sales,Coordinator,2019-03-12,Chandigarh,Active,944281.0,632
482,Ishita,Gupta,Operations,Associate,2022-03-29,Jaipur,Active,428294.0,811
483,Karan,Shah,Finance,Executive,2018-02-03,Nagpur,Active,1163300.0,406
484,Rahul,Agarwal,Finance,Analyst,2023-05-23,Chennai,Exited,676786.0,9
485,Kavya,Nair,Warehouse,Manager,2023-12-12,Surat,Active,248023.0,899
486,Riya,Kumar,Sales,Executive,2024-01-18,Jaipur,Active,392437.0,629
487,Rohan,Singh,Finance,Coordinator,2025-11-02,Kochi,Active,827124.0,809
488,Aarav,Kumar,IT,Associate,2023-01-19,Indore,Active,1733299.0,453
489,Diya,Rao,Finance,Associate,2025-08-01,Ahmedabad,Active,1584571.0,528
490,Karan,Reddy,Customer Service,Associate,2024-03-20,Chennai,Exited,1438555.0,281
491,Arjun,Malhotra,Warehouse,Coordinator,2019-03-25,Kochi,Active,266299.0,206
492,Sneha,Mishra,Warehouse,Analyst,2026-01-24,Kolkata,Active,1575390.0,96
493,Diya,Joshi,IT,Executive,2019-08-09,Ahmedabad,Active,519974.0,571
494,Karan,Kumar,IT,Associate,2025-11-19,Nagpur,Active,1290123.0,49
495,Neha,Singh,Marketing,Specialist,2020-06-03,Chandigarh,Active,1793360.0,844
496,Vivaan,Verma,Sales,Associate,2018-02-25,Lucknow,Active,1553747.0,956
497,Ishita,Joshi,Finance,Analyst,2022-05-01,Patna,Active,671656.0,165
498,Aditya,Mishra,Operations,Executive,2019-03-19,Mumbai,Active,940716.0,25
499,Vivaan,Nair,Finance,Analyst,2021-02-18,Chennai,Active,1671941.0,474
500,Kavya,Iyer,Marketing,Analyst,2021-10-24,Ahmedabad,Active,1017486.0,168
501,Aanya,Singh,Customer Service,Associate,2018-05-19,Surat,Active,1002118.0,908
502,Riya,Mehta,Finance,Analyst,2025-03-06,Chennai,Active,1474102.0,275
503,Neha,Chauhan,Finance,Manager,2021-10-08,Hyderabad,Active,624964.0,195
504,Meera,Verma,IT,Specialist,2020-08-18,Lucknow,Active,796866.0,414
505,Aanya,Nair,Customer Service,Coordinator,2018-01-15,Nagpur,Active,538360.0,227
506,Meera,Kumar,Customer Service,Associate,2019-09-13,Chandigarh,Active,1409716.0,59
507,Nisha,Shah,Warehouse,Executive,2020-06-17,Delhi,Active,1766752.0,843
508,Meera,Mehta,Warehouse,Manager,2018-02-24,Bhopal,Active,879489.0,182
509,Vikram,Joshi,Marketing,Manager,2025-07-09,Surat,Active,1514304.0,568
510,Vikram,Jain,Customer Service,Coordinator,2026-03-17,Indore,Active,615159.0,828
511,Priya,Mehta,Customer Service,Executive,2019-12-02,Patna,Active,966337.0,889
512,Kavya,Rao,Marketing,Coordinator,2023-05-12,Lucknow,Active,1405420.0,141
513,Karan,Patel,Finance,Manager,2021-01-19,Mumbai,Active,1799312.0,71
514,Sneha,Iyer,Warehouse,Executive,2021-08-05,Kolkata,Active,1788135.0,169
515,Ananya,Jain,IT,Coordinator,2020-05-25,Bengaluru,Exited,270429.0,551
516,Kabir,Jain,Operations,Executive,2025-08-14,Surat,Active,496687.0,843
517,Karan,Verma,Warehouse,Analyst,2025-11-14,Hyderabad,Active,321740.0,990
518,Karan,Joshi,Warehouse,Analyst,2025-12-22,Bhopal,Active,1736080.0,144
519,Vivaan,Mishra,Operations,Analyst,2024-10-14,Bengaluru,Active,1792272.0,159
520,Nisha,Iyer,Operations,Executive,2019-01-06,Jaipur,Active,1466563.0,335
521,Priya,Jain,Marketing,Specialist,2020-04-22,Vadodara,Active,1588042.0,958
522,Kabir,Das,Customer Service,Analyst,2022-06-29,Coimbatore,Active,1770803.0,966
523,Arjun,Gupta,Finance,Specialist,2022-03-07,Lucknow,Exited,1597914.0,157
524,Priya,Malhotra,Customer Service,Executive,2018-11-26,Lucknow,Active,341763.0,104
525,Sneha,Jain,Operations,Executive,2024-12-18,Vadodara,Active,999343.0,194
526,Meera,Kumar,Operations,Specialist,2018-03-24,Jaipur,Active,1057376.0,516
527,Diya,Iyer,Warehouse,Coordinator,2018-09-29,Kochi,Active,1761172.0,559
528,Neha,Patel,Finance,Coordinator,2020-02-16,Chennai,Active,728858.0,190
529,Ishita,Das,Operations,Analyst,2018-10-03,Chennai,Active,553572.0,424
530,Priya,Jain,IT,Manager,2025-06-19,Vadodara,Active,1129728.0,697
531,Karan,Mehta,Customer Service,Executive,2021-08-07,Chennai,Active,1166278.0,98
532,Aarav,Kumar,Marketing,Manager,2021-07-17,Bhopal,Active,344094.0,538
533,Neha,Singh,Finance,Analyst,2025-10-19,Chandigarh,Active,346829.0,300
534,Arjun,Nair,Sales,Manager,2022-12-23,Ahmedabad,Active,1128358.0,323
535,Aditya,Mehta,Customer Service,Specialist,2020-04-07,Chennai,Active,1273058.0,828
536,Aanya,Das,Operations,Coordinator,2018-01-23,Chandigarh,Active,383861.0,53
537,Aanya,Singh,Customer Service,Manager,2025-05-09,Kolkata,Active,414528.0,814
538,Aanya,Reddy,Finance,Analyst,2023-09-26,Vadodara,Active,390348.0,132
539,Aditya,Joshi,Marketing,Executive,2021-07-02,Lucknow,Exited,1582795.0,592
540,Kabir,Jain,Finance,Executive,2025-02-22,Delhi,Active,1681535.0,896
541,Kavya,Shah,Finance,Executive,2022-04-28,Jaipur,Active,375724.0,88
542,Meera,Sharma,IT,Analyst,2020-04-23,Kochi,Active,931329.0,475
543,Aanya,Gupta,Operations,Manager,2024-04-30,Lucknow,Active,1524935.0,845
544,Ananya,Nair,Customer Service,Manager,2022-06-24,Surat,Active,1174934.0,280
545,Priya,Das,Marketing,Coordinator,2023-02-23,Bengaluru,Active,1027967.0,559
546,Arjun,Verma,Sales,Associate,2021-03-23,Mumbai,Active,319821.0,249
547,Priya,Nair,Marketing,Coordinator,2023-02-21,Kochi,Active,1671622.0,142
548,Nisha,Gupta,Operations,Analyst,2018-11-27,Chennai,Active,344640.0,908
549,Karan,Mishra,Warehouse,Coordinator,2020-05-29,Bengaluru,Active,536604.0,252
550,Riya,Rao,Marketing,Analyst,2018-10-06,Indore,Leave,1333345.0,714
551,Karan,Malhotra,IT,Manager,2024-06-07,Coimbatore,Active,701584.0,724
552,Kabir,Kapoor,Customer Service,Coordinator,2024-03-31,Bengaluru,Active,1351590.0,252
553,Ishita,Kumar,Warehouse,Analyst,2019-03-28,Lucknow,Active,1703473.0,843
554,Karan,Iyer,Warehouse,Executive,2022-12-22,Kochi,Active,1649674.0,309
555,Neha,Singh,Warehouse,Associate,2024-08-28,Patna,Active,605993.0,496
556,Kavya,Mehta,Warehouse,Coordinator,2018-04-15,Pune,Active,744310.0,674
557,Meera,Reddy,Finance,Coordinator,2019-11-08,Jaipur,Active,553971.0,786
558,Neha,Joshi,Marketing,Executive,2020-02-09,Indore,Active,785462.0,498
559,Vivaan,Shah,Finance,Executive,2025-10-14,Surat,Active,664626.0,653
560,Sneha,Shah,Sales,Analyst,2022-07-12,Delhi,Active,890296.0,421
561,Aarav,Nair,Sales,Associate,2024-10-25,Chennai,Active,1512265.0,783
562,Vivaan,Jain,IT,Coordinator,2021-11-27,Chennai,Active,369409.0,636
563,Nisha,Jain,Sales,Coordinator,2018-04-23,Chandigarh,Active,684363.0,898
564,Vikram,Joshi,Operations,Manager,2024-02-16,Nagpur,Active,247844.0,550
565,Aditya,Chauhan,Sales,Manager,2023-08-04,Lucknow,Active,866566.0,347
566,Priya,Agarwal,Warehouse,Executive,2025-07-01,Patna,Active,1302779.0,626
567,Karan,Patel,Warehouse,Manager,2020-01-07,Hyderabad,Active,541192.0,101
568,Aanya,Das,Finance,Associate,2018-03-17,Delhi,Active,1509963.0,410
569,Rohan,Nair,Operations,Associate,2018-11-27,Indore,Active,816274.0,357
570,Rahul,Agarwal,Sales,Associate,2020-06-10,Kochi,Exited,905334.0,305
571,Vivaan,Patel,Customer Service,Associate,2022-12-03,Bhubaneswar,Active,1290865.0,826
572,Vivaan,Das,Warehouse,Analyst,2021-10-26,Vadodara,Active,1692245.0,557
573,Diya,Nair,Finance,Executive,2018-05-31,Hyderabad,Active,1768783.0,513
574,Ishita,Kumar,Operations,Associate,2022-08-19,Bhubaneswar,Active,1400421.0,719
575,Aanya,Verma,Customer Service,Coordinator,2023-04-23,Patna,Active,241487.0,72
576,Diya,Singh,Customer Service,Specialist,2022-09-03,Delhi,Active,960186.0,703
577,Ananya,Das,Customer Service,Analyst,2021-10-25,Kolkata,Active,1440822.0,692
578,Sneha,Kapoor,Marketing,Coordinator,2018-05-13,Chennai,Active,452095.0,392
579,Ishita,Mishra,IT,Analyst,2021-09-16,Chandigarh,Active,1570544.0,350
580,Aarav,Das,Finance,Executive,2023-09-09,Mumbai,Active,1214694.0,601
581,Vikram,Reddy,IT,Associate,2019-12-30,Delhi,Active,774004.0,952
582,Aanya,Iyer,IT,Executive,2024-01-15,Indore,Active,1018823.0,369
583,Diya,Das,Operations,Manager,2026-01-20,Coimbatore,Active,1183551.0,647
584,Nisha,Gupta,Finance,Analyst,2023-12-24,Bengaluru,Active,963829.0,638
585,Arjun,Malhotra,Customer Service,Specialist,2023-12-11,Nagpur,Active,1598861.0,459
586,Rohan,Kumar,Operations,Specialist,2021-08-14,Chennai,Exited,1155517.0,206
587,Rahul,Joshi,Warehouse,Specialist,2020-01-10,Mumbai,Active,1065613.0,639
588,Aarav,Rao,Sales,Associate,2020-01-08,Chandigarh,Active,1465835.0,546
589,Rahul,Agarwal,Operations,Associate,2024-01-15,Jaipur,Active,610811.0,948
590,Rahul,Iyer,Warehouse,Executive,2018-09-07,Chennai,Active,1531887.0,173
591,Ananya,Nair,Marketing,Executive,2020-06-25,Chennai,Active,600269.0,697
592,Kabir,Das,Operations,Analyst,2019-02-27,Chennai,Active,1150410.0,197
593,Arjun,Gupta,Operations,Associate,2019-12-14,Surat,Active,956453.0,751
594,Vivaan,Patel,Marketing,Executive,2022-01-22,Bhubaneswar,Active,1062579.0,512
595,Vikram,Nair,Marketing,Coordinator,2020-02-12,Delhi,Active,944681.0,615
596,Aditya,Chauhan,Operations,Coordinator,2019-06-25,Jaipur,Active,1109919.0,514
597,Diya,Nair,Sales,Analyst,2020-12-13,Kolkata,Active,533509.0,210
598,Aarav,Kumar,Marketing,Manager,2020-04-23,Lucknow,Active,921726.0,287
599,Diya,Shah,Sales,Analyst,2024-10-09,Kolkata,Leave,1365303.0,440
600,Rahul,Reddy,Customer Service,Specialist,2020-02-29,Nagpur,Active,1008004.0,369
601,Vivaan,Iyer,Finance,Executive,2021-04-12,Lucknow,Active,1244784.0,444
602,Sneha,Iyer,Finance,Analyst,2023-03-15,Nagpur,Active,1683605.0,627
603,Riya,Rao,IT,Specialist,2025-04-28,Hyderabad,Active,1095601.0,506
604,Rohan,Jain,Customer Service,Associate,2026-02-12,Lucknow,Active,1106899.0,93
605,Vivaan,Das,Operations,Executive,2018-10-12,Lucknow,Active,375781.0,846
606,Aanya,Iyer,Marketing,Analyst,2021-04-17,Jaipur,Active,702009.0,491
607,Arjun,Reddy,Customer Service,Coordinator,2018-03-18,Bengaluru,Active,1368833.0,219
608,Diya,Iyer,IT,Coordinator,2023-03-01,Mumbai,Active,517591.0,522
609,Kabir,Verma,IT,Executive,2019-08-19,Kochi,Active,1378233.0,617
610,Diya,Nair,IT,Manager,2018-01-31,Bengaluru,Active,851748.0,793
611,Arjun,Kumar,Warehouse,Associate,2022-09-06,Kolkata,Leave,474223.0,139
612,Meera,Patel,Finance,Analyst,2020-05-25,Vadodara,Active,368718.0,448
613,Kabir,Singh,Finance,Executive,2023-12-26,Vadodara,Active,1604698.0,908
614,Aarav,Mishra,Finance,Manager,2026-01-22,Vadodara,Active,906293.0,27
615,Diya,Nair,Sales,Manager,2021-03-11,Bhopal,Exited,1649525.0,259
616,Riya,Mishra,Operations,Coordinator,2025-08-03,Kolkata,Active,1683499.0,840
617,Rahul,Mehta,Operations,Associate,2025-06-12,Chennai,Active,1347850.0,52
618,Aarav,Shah,Sales,Manager,2019-06-30,Bhopal,Active,667435.0,480
619,Priya,Kapoor,Operations,Coordinator,2019-12-07,Surat,Active,1744925.0,84
620,Ishita,Shah,Sales,Associate,2021-12-13,Vadodara,Exited,1711826.0,352
621,Vivaan,Shah,Finance,Executive,2022-02-17,Pune,Active,1523191.0,340
622,Riya,Shah,Operations,Executive,2021-05-18,Ahmedabad,Exited,1366911.0,573
623,Neha,Gupta,Finance,Analyst,2024-01-27,Bhopal,Active,1532347.0,15
624,Aanya,Mishra,Finance,Associate,2018-08-11,Ahmedabad,Active,251187.0,188
625,Sneha,Rao,Operations,Coordinator,2021-04-14,Lucknow,Active,831133.0,534
626,Vivaan,Jain,IT,Coordinator,2022-07-29,Vadodara,Active,573266.0,345
627,Aanya,Iyer,Marketing,Specialist,2018-11-12,Lucknow,Active,1793720.0,681
628,Rohan,Mishra,Customer Service,Specialist,2019-06-01,Kolkata,Active,475132.0,132
629,Aanya,Das,Sales,Analyst,2022-12-14,Hyderabad,Active,645965.0,737
630,Meera,Singh,Operations,Analyst,2025-06-19,Bhopal,Active,325101.0,745
631,Kabir,Nair,Warehouse,Coordinator,2018-11-13,Surat,Active,628140.0,863
